package,ecosystem,score,riskLevel,maintainers,lastCommitDate,hasMalwareHistory,isArchived,diagnosedAt
"@prisma/client","npm","100","LOW","prismabot;aqrln","2026-02-19T17:56:11Z","no","no","2026-02-19T19:07:42.472Z"
"@prisma/generator-helper","npm","100","LOW","prismabot;aqrln","2026-02-19T17:56:11Z","no","no","2026-02-19T19:07:45.805Z"
"@prisma/migrate","npm","100","LOW","prismabot;aqrln","2026-02-19T17:56:11Z","no","no","2026-02-19T19:07:49.132Z"
"@supabase/supabase-js","npm","100","LOW","etienne_supa;kiwicopple;ange1ico;awalias;gregnr;phamhieu1998;inian;stdim;ziinc_supabase;mandarini;chase.cresgy;ceeteelam;kevin-supabase;mattrossman","2026-02-19T16:14:26Z","no","no","2026-02-19T19:07:51.004Z"
"@supabase/gotrue-js","npm","100","LOW","etienne_supa;kiwicopple;ange1ico;awalias;gregnr;phamhieu1998;inian;stdim;ziinc_supabase;mandarini;chase.cresgy;ceeteelam;kevin-supabase;mattrossman","2026-02-19T16:14:26Z","no","no","2026-02-19T19:07:57.326Z"
"@supabase/realtime-js","npm","100","LOW","etienne_supa;kiwicopple;ange1ico;awalias;gregnr;phamhieu1998;inian;stdim;ziinc_supabase;mandarini;chase.cresgy;ceeteelam;kevin-supabase;mattrossman","2026-02-19T16:14:26Z","no","no","2026-02-19T19:07:59.152Z"
"@clerk/clerk-react","npm","100","LOW","colinclerk;bradenclerk;nikosdouvlis;chanioxaris;jescalan;dominic-clerk;mwickett","2026-02-19T19:10:20Z","no","no","2026-02-19T19:12:12.789Z"
"@clerk/clerk-sdk-node","npm","90","LOW","colinclerk;bradenclerk;nikosdouvlis;chanioxaris;jescalan;dominic-clerk;mwickett","2026-02-19T19:10:20Z","no","no","2026-02-19T19:12:16.708Z"
"@clerk/types","npm","100","LOW","colinclerk;bradenclerk;nikosdouvlis;chanioxaris;jescalan;dominic-clerk;mwickett","2026-02-19T19:10:20Z","no","no","2026-02-19T19:12:19.962Z"
"@auth/core","npm","100","LOW","himself_65;bekacru","2026-02-07T21:40:57Z","no","no","2026-02-19T19:12:21.739Z"
"@auth/prisma-adapter","npm","100","LOW","himself_65;bekacru","2026-02-07T21:40:57Z","no","no","2026-02-19T19:12:24.067Z"
"@auth/supabase-adapter","npm","100","LOW","himself_65;bekacru","2026-02-07T21:40:57Z","no","no","2026-02-19T19:12:26.382Z"
"@stripe/stripe-js","npm","100","LOW","rado-stripe;bmathews-stripe;cbala-stripe;dodgez-stripe;bdaily-stripe;rvolyar-stripe;tjliu-stripe;alic-stripe","2026-02-18T21:14:37Z","no","no","2026-02-19T19:12:28.333Z"
"@stripe/react-stripe-js","npm","100","LOW","rado-stripe;bmathews-stripe;cbala-stripe;dodgez-stripe;bdaily-stripe;rvolyar-stripe;tjliu-stripe;alic-stripe","2026-02-05T18:42:53Z","no","no","2026-02-19T19:12:30.062Z"
"@stripe/stripe-react-native","npm","100","LOW","nazli-stripe;stripejs;jordand-stripe;arashn-stripe;maxliu-stripe;hideokamoto-stripe;jackieosborn-stripe;billfinn-stripe;lins-stripe;stripe-bindings;jil-stripe;tomas-stripe;graceg-stripe;bibek-stripe;rado-stripe;yuluomeng;cyuen-stripe;fkuo-stripe;tomasf-stripe;chaves-stripe;porter-stripe;lemuel-stripe;ngrubb-stripe;cchalstrom-stripe;charliecruzan-stripe;mattpatt-stripe;ericfrank-stripe;tomer-stripe;mindy-stripe;tennhard-stripe;jackokerman-stripe;ianjabour-stripe;stegs-stripe;jeremyg-stripe;ebarrenechea-stripe;stevekaliski-stripe;matebek-stripe;henryx-stripe;kovalev-stripe;aaronhernandez-stripe;aywang-stripe;timbennett-stripe;davidme-stripe;kentwilliams-stripe;svenugopal-stripe;alexander-stripe;toluo-stripe;tillh-stripe;wooj-stripe;carlosmuvi;joyceqin-stripe;jaynewstrom-stripe;gbirch-stripe;cttsai;luisv-stripe;lamflam-stripe;tjclawson-stripe;matv-stripe;tianzhao-stripe;lng-stripe;mats-stripe;samer-stripe","2026-02-19T09:35:33Z","no","no","2026-02-19T19:12:32.441Z"
"@sentry/browser","npm","97","LOW","sentry-bot","2026-02-19T19:05:03Z","no","no","2026-02-19T19:12:34.759Z"
"@sentry/node","npm","97","LOW","sentry-bot","2026-02-19T19:05:03Z","no","no","2026-02-19T19:12:36.755Z"
"@sentry/react","npm","97","LOW","sentry-bot","2026-02-19T19:05:03Z","no","no","2026-02-19T19:12:38.554Z"
"@sentry/vue","npm","97","LOW","sentry-bot","2026-02-19T19:05:03Z","no","no","2026-02-19T19:12:41.001Z"
"@datadog/browser-rum","npm","97","LOW","datadog","2026-02-19T16:43:19Z","no","no","2026-02-19T19:12:43.171Z"
"@datadog/browser-logs","npm","97","LOW","datadog","2026-02-19T16:43:19Z","no","no","2026-02-19T19:12:44.992Z"
"@newrelic/native-metrics","npm","97","LOW","newrelic","2025-10-22T18:26:28Z","no","no","2026-02-19T19:12:47.848Z"
"@newrelic/superagent","npm","65","MEDIUM","newrelic","2024-04-24T13:26:44Z","no","no","2026-02-19T19:12:50.469Z"
"@newrelic/aws-sdk","npm","65","MEDIUM","newrelic","2024-06-05T17:36:26Z","no","no","2026-02-19T19:12:52.970Z"
"sharp","npm","87","LOW","lovell","2026-02-01T21:20:26Z","no","no","2026-02-19T19:12:54.892Z"
"canvas","npm","90","LOW","kangax;rauchg;linusu;tootallnate;domenic;tjholowaychuk;zbjornson;calebhearon","2026-02-16T22:01:17Z","no","no","2026-02-19T19:22:11.916Z"
"node-sass","npm","70","MEDIUM","nex3;xzyfer","2024-07-24T21:59:31Z","no","no","2026-02-19T19:22:14.073Z"
"node-gyp","npm","100","LOW","lukekarrys;rvagg;nodejs-foundation","2026-02-09T16:00:17Z","no","no","2026-02-19T19:22:16.361Z"
"node-pre-gyp","npm","90","LOW","bergwerkgis;flippmoke;gretacb;kkaefer;mapsam;nicolasnoble;springmeyer;yhahn","2026-02-09T21:48:37Z","no","no","2026-02-19T19:22:18.430Z"
"bcrypt","npm","100","LOW","jfirebaugh;tootallnate;ncb000gt;defunctzombie;amitosh","2026-01-06T09:05:59Z","no","no","2026-02-19T19:22:20.429Z"
"argon2","npm","97","LOW","ranisalt","2026-02-16T17:50:40Z","no","no","2026-02-19T19:22:24.003Z"
"sqlite3","npm","90","LOW","springmeyer;kkaefer;tmcw;erisds;yhahn;mapsam;zmully;kewde_;daniellockyer","2026-02-18T16:26:34Z","no","no","2026-02-19T19:22:25.807Z"
"better-sqlite3","npm","97","LOW","joshuawise","2026-01-19T10:43:09Z","no","no","2026-02-19T19:22:27.708Z"
"leveldown","npm","70","MEDIUM","ralphtheninja;rvagg;vweevers","2024-12-01T21:46:12Z","no","no","2026-02-19T19:22:29.857Z"
"rocksdb","npm","70","MEDIUM","matteo.collina;ralphtheninja;rvagg;vweevers","2024-12-01T21:00:52Z","no","no","2026-02-19T19:22:32.362Z"
"lmdb","npm","100","LOW","chjj;kriszyp;rvagg","2026-01-27T13:04:58Z","no","no","2026-02-19T19:22:34.477Z"
"keytar","npm","70","MEDIUM","shiftkey;sergiou87;tidy-dev","2022-12-12T11:01:01Z","no","no","2026-02-19T19:22:36.174Z"
"nodegit","npm","100","LOW","tbranyen;johnhaley81;maxkorp;faceleg;implausibility;ianhattendorf;zawata","2025-12-02T15:52:12Z","no","no","2026-02-19T19:22:37.861Z"
"zeromq","npm","100","LOW","rgbkrk;ronkorving;rolftimmermans;minrk;tjholowaychuk;captainsafia;lgeiger;zeromqjs-integration;aminya","2026-01-20T19:40:17Z","no","no","2026-02-19T19:22:39.488Z"
"ffi-napi","npm","90","LOW","addaleax","2024-08-16T13:44:45Z","no","no","2026-02-19T19:22:41.508Z"
"ref-napi","npm","90","LOW","addaleax","2024-05-04T17:13:36Z","no","no","2026-02-19T19:22:43.909Z"
"ref-array-napi","npm","80","LOW","janealter","2021-10-14T13:14:42Z","no","no","2026-02-19T19:22:46.402Z"
"ref-struct-napi","npm","80","LOW","janealter","2020-05-01T15:34:31Z","no","no","2026-02-19T19:22:48.772Z"
"robotjs","npm","90","LOW","octalmage","2024-06-21T20:00:52Z","no","no","2026-02-19T19:22:50.642Z"
"iohook","npm","100","LOW","wilix-lead;djiit;ash0x0","2025-02-21T04:04:41Z","no","no","2026-02-19T19:22:52.349Z"
"node-global-key-listener","npm","75","MEDIUM","launchmenu","2024-07-19T09:16:50Z","no","no","2026-02-19T19:27:07.431Z"
"electron","npm","92","LOW","electronhq;electron-nightly","2026-02-19T19:22:14Z","no","no","2026-02-19T19:27:10.715Z"
"electron-builder","npm","100","LOW","stefanjudis;develar;onegoldfishh","2026-02-19T19:11:14Z","no","no","2026-02-19T19:27:12.817Z"
"electron-updater","npm","90","LOW","develar;onegoldfishh","2026-02-19T19:11:14Z","no","no","2026-02-19T19:27:15.023Z"
"electron-store","npm","84","LOW","sindresorhus","2026-02-04T04:44:24Z","no","no","2026-02-19T19:27:16.621Z"
"react-native","npm","90","LOW","react-native-bot;fb;lunaleaps;eliwhite;yungsters;cortinico;fkgozali","2026-02-19T18:26:31Z","no","no","2026-02-19T19:27:18.944Z"
"react-native-cli","npm","100","LOW","vjeux;fb;sophiebits","2026-02-19T18:26:31Z","no","no","2026-02-19T19:27:21.708Z"
"@react-native-community/cli","npm","74","MEDIUM","thymikee;react-native-community-bot;cortinico;szymonrybczak","2026-02-18T09:36:40Z","no","no","2026-02-19T19:27:23.551Z"
"expo","npm","70","MEDIUM","ide;brentvatne;evanbacon;expoadmin;exponent;bycedric;kudochien;alanhughes;expo-bot;wschurman","2026-02-19T19:26:14Z","no","no","2026-02-19T19:27:25.887Z"
"expo-cli","npm","65","MEDIUM","ide;brentvatne;evanbacon;expoadmin;exponent;wschurman;bycedric;kudochien;alanhughes;expo-bot;simek;fson;ccheever;marklawlor;tsapeta;jesseruder;terribleben;nikki93;kadikraman;sjchmiela;fiber-god;jonsamp;esamelson;quinlanj;wkozyra;aleqsio;gabrieldonadel;lukmccall;princefleaswallow;christopherwalter;szdziedzic;keith-kurak;radoslawkrzemien;pkham","2023-12-30T13:33:59Z","no","no","2026-02-19T19:27:28.083Z"
"@expo/config","npm","89","LOW","ide;brentvatne;evanbacon;expoadmin;exponent;bycedric;kudochien;alanhughes;expo-bot;wschurman","2026-02-19T19:26:14Z","no","no","2026-02-19T19:27:29.796Z"
"@expo/metro-config","npm","85","LOW","ide;brentvatne;evanbacon;expoadmin;exponent;bycedric;kudochien;alanhughes;expo-bot;wschurman","2026-02-19T19:26:14Z","no","no","2026-02-19T19:27:32.039Z"
"tauri","npm","100","LOW","nothingismagick;lucasfernog;tauri-apps-ci-user","2026-02-18T20:58:54Z","no","no","2026-02-19T19:27:34.129Z"
"@tauri-apps/cli","npm","90","LOW","nothingismagick;lucasfernog;tauri-apps-ci-user;jbolda;fabianlars;amrbashir;beanow","2026-02-18T20:58:54Z","no","no","2026-02-19T19:27:36.393Z"
"@tauri-apps/api","npm","100","LOW","nothingismagick;lucasfernog;tauri-apps-ci-user;jbolda;fabianlars;amrbashir;beanow","2026-02-18T20:58:54Z","no","no","2026-02-19T19:27:38.856Z"
"capacitor","npm","85","LOW","miklschmidt","2023-08-29T14:14:46Z","no","no","2026-02-19T19:27:41.671Z"
"@capacitor/core","npm","100","LOW","itschaced;ionicjs;jcesarmobile;vmfo;jpender;dtarnawsky;mark-ionic;alexgerardojacinto;os-pedrobilro;harvdoggy;jpender-os;ndr;kepatoto;rui.mendes;markemer;capacitor-plugin-bot;eric-ionic;os-ruialves","2026-02-19T15:42:28Z","no","no","2026-02-19T19:27:43.658Z"
"@capacitor/cli","npm","100","LOW","itschaced;ionicjs;jcesarmobile;vmfo;jpender;dtarnawsky;mark-ionic;alexgerardojacinto;os-pedrobilro;harvdoggy;jpender-os;ndr;kepatoto;rui.mendes;markemer;capacitor-plugin-bot;eric-ionic;os-ruialves","2026-02-19T15:42:28Z","no","no","2026-02-19T19:27:45.728Z"
"@capacitor/ios","npm","100","LOW","itschaced;ionicjs;jcesarmobile;vmfo;jpender;dtarnawsky;mark-ionic;alexgerardojacinto;os-pedrobilro;harvdoggy;jpender-os;ndr;kepatoto;rui.mendes;markemer;capacitor-plugin-bot;eric-ionic;os-ruialves","2026-02-19T15:42:28Z","no","no","2026-02-19T19:27:48.374Z"
"@capacitor/android","npm","100","LOW","itschaced;ionicjs;jcesarmobile;vmfo;jpender;dtarnawsky;mark-ionic;alexgerardojacinto;os-pedrobilro;harvdoggy;jpender-os;ndr;kepatoto;rui.mendes;markemer;capacitor-plugin-bot;eric-ionic;os-ruialves","2026-02-19T15:42:28Z","no","no","2026-02-19T19:27:51.400Z"
"ionic","npm","90","LOW","ionicjs;jcesarmobile","2026-01-22T11:38:49Z","no","no","2026-02-19T19:32:07.594Z"
"@ionic/core","npm","90","LOW","gm-os;ionicjs","2026-02-19T19:21:22Z","no","no","2026-02-19T19:32:10.508Z"
"@ionic/react","npm","100","LOW","gm-os;ionicjs","2026-02-19T19:21:22Z","no","no","2026-02-19T19:32:12.732Z"
"@ionic/vue","npm","100","LOW","gm-os;ionicjs","2026-02-19T19:21:22Z","no","no","2026-02-19T19:32:16.204Z"
"@ionic/angular","npm","100","LOW","gm-os;ionicjs","2026-02-19T19:21:22Z","no","no","2026-02-19T19:32:19.553Z"
"cordova","npm","100","LOW","brodybits;dpogue;cordovaowner;stevegill;purplecabbage;anis;filmaj;bowserj;shazron;surajpindoria;erisu;niklasmerz;janpio;normanbreau;pvpoyer;shepheb;bennmapes;agrieve;mmocny;kamrik;sgrebnov;kotikov.vladimir;cmarcelk;bhiggins;brianleroux;mwbrooks;apachebuilds;timbarham","2026-02-19T19:06:50Z","no","no","2026-02-19T19:32:21.926Z"
"cordova-cli","npm","95","LOW","masakura","","no","no","2026-02-19T19:32:23.471Z"
"cordova-lib","npm","100","LOW","brodybits;dpogue;cordovaowner;stevegill;purplecabbage;anis;filmaj;bowserj;shazron;surajpindoria;erisu;niklasmerz;janpio;normanbreau;pvpoyer;agrieve;mmocny;kamrik;sgrebnov;kotikov.vladimir;cmarcelk;brianleroux;apachebuilds;timbarham","2026-02-19T19:07:28Z","no","no","2026-02-19T19:32:26.317Z"
"cordova-common","npm","100","LOW","brodybits;dpogue;cordovaowner;stevegill;purplecabbage;anis;filmaj;bowserj;shazron;surajpindoria;erisu;niklasmerz;janpio;normanbreau;pvpoyer;kotikov.vladimir;apachebuilds;timbarham;audreyso","2026-01-21T23:35:20Z","no","no","2026-02-19T19:32:29.063Z"
"phonegap","npm","60","MEDIUM","filmaj;surajpindoria;hermwong;devgeeks;purplecabbage;timkim;stevegill;macdonst","2022-04-09T16:44:55Z","no","no","2026-02-19T19:32:31.123Z"
"phonegap-build","npm","75","MEDIUM","mwbrooks;purplecabbage","2018-11-06T09:10:17Z","no","no","2026-02-19T19:32:33.066Z"
"webpack","npm","85","LOW","15000621931;ev1stensberg;__hai;sokra;evilebottnawi;jhnns;thelarkinn","2026-02-19T19:13:16Z","no","no","2026-02-19T19:32:35.406Z"
"webpack-cli","npm","100","LOW","ev1stensberg;ematipico;evilebottnawi;15000621931;__hai;sokra","2026-02-17T04:06:18Z","no","no","2026-02-19T19:32:37.080Z"
"webpack-dev-server","npm","90","LOW","15000621931;ev1stensberg;__hai;evilebottnawi;sokra;jhnns;hiroppy","2026-02-19T03:07:23Z","no","no","2026-02-19T19:32:38.845Z"
"webpack-merge","npm","92","LOW","bebraw","2024-07-12T06:35:58Z","no","no","2026-02-19T19:32:41.153Z"
"rollup","npm","90","LOW","eventualbuddha;trysound;rich_harris;victorystick;lukastaegert","2026-02-19T11:27:39Z","no","no","2026-02-19T19:32:43.615Z"
"rollup-plugin-typescript2","npm","97","LOW","ezolenko","2025-05-07T16:38:19Z","no","no","2026-02-19T19:32:45.833Z"
"@rollup/plugin-node-resolve","npm","100","LOW","shellscape;rich_harris;guybedford;lukastaegert","2026-02-16T04:11:46Z","no","no","2026-02-19T19:32:47.556Z"
"vite","npm","90","LOW","yyx990803;patak;antfu;vitebot","2026-02-19T07:23:17Z","no","no","2026-02-19T19:32:51.489Z"
"vitest","npm","85","LOW","antfu;patak;oreanno;yyx990803;vitestbot","2026-02-19T17:16:40Z","no","no","2026-02-19T19:37:08.291Z"
"@vitejs/plugin-react","npm","100","LOW","yyx990803;patak;antfu;vitebot","2026-02-17T21:05:03Z","no","no","2026-02-19T19:37:09.983Z"
"@vitejs/plugin-vue","npm","100","LOW","yyx990803;patak;antfu;vitebot;sxzz","2026-02-19T09:10:16Z","no","no","2026-02-19T19:37:11.683Z"
"esbuild","npm","97","LOW","esbuild","2026-02-05T22:03:53Z","no","no","2026-02-19T19:37:13.407Z"
"tsup","npm","100","LOW","egoist;sxzz","2025-12-01T01:10:23Z","no","no","2026-02-19T19:37:15.151Z"
"unbuild","npm","100","LOW","pi0;danielroe","2026-02-12T12:36:54Z","no","no","2026-02-19T19:37:17.097Z"
"mkdist","npm","100","LOW","pi0;danielroe","2026-02-17T18:28:58Z","no","no","2026-02-19T19:37:18.989Z"
"nitropack","npm","97","LOW","pi0","2026-02-19T18:05:33Z","no","no","2026-02-19T19:37:21.093Z"
"parcel","npm","97","LOW","devongovett","2026-02-17T16:45:09Z","no","no","2026-02-19T19:37:23.857Z"
"@parcel/core","npm","97","LOW","devongovett","2026-02-17T16:45:09Z","no","no","2026-02-19T19:37:26.217Z"
"@parcel/config-default","npm","97","LOW","devongovett","2026-02-17T16:45:09Z","no","no","2026-02-19T19:37:28.584Z"
"snowpack","npm","90","LOW","fredkschott;matthewp;drewpowers","2023-03-05T16:10:07Z","no","no","2026-02-19T19:37:31.290Z"
"@snowpack/plugin-typescript","npm","90","LOW","fredkschott;drewpowers","2023-03-05T16:10:07Z","no","no","2026-02-19T19:37:34.938Z"
"wmr","npm","95","LOW","rschristian;marvinhagemeister;jdecroock;developit","2024-03-19T07:13:38Z","no","no","2026-02-19T19:37:37.524Z"
"microbundle","npm","100","LOW","smoljsteam;developit;andarist;harmony","2026-02-01T19:24:38Z","no","no","2026-02-19T19:37:39.567Z"
"tsdx","npm","97","LOW","jaredpalmer","2026-02-09T21:57:35Z","no","no","2026-02-19T19:37:41.607Z"
"dts-cli","npm","95","LOW","weiran.zsd","2026-02-19T12:54:15Z","no","no","2026-02-19T19:37:44.084Z"
"jest","npm","100","LOW","aaronabramov;simenb;rickhanlonii;openjs-operations;cpojer","2026-02-19T18:39:33Z","no","no","2026-02-19T19:37:45.741Z"
"jest-cli","npm","100","LOW","aaronabramov;simenb;rickhanlonii;openjs-operations;cpojer","2026-02-19T18:39:33Z","no","no","2026-02-19T19:37:47.468Z"
"jest-environment-jsdom","npm","100","LOW","aaronabramov;simenb;rickhanlonii;openjs-operations;cpojer","2026-02-19T18:39:33Z","no","no","2026-02-19T19:42:07.476Z"
"jest-environment-node","npm","100","LOW","aaronabramov;simenb;rickhanlonii;openjs-operations;cpojer","2026-02-19T18:39:33Z","no","no","2026-02-19T19:42:09.189Z"
"vitest","npm","85","LOW","antfu;patak;oreanno;yyx990803;vitestbot","2026-02-19T17:16:40Z","no","no","2026-02-19T19:42:10.823Z"
"@vitest/ui","npm","100","LOW","antfu;patak;oreanno;yyx990803;vitestbot","2026-02-19T17:16:40Z","no","no","2026-02-19T19:42:12.519Z"
"@vitest/coverage-v8","npm","100","LOW","antfu;patak;oreanno;yyx990803;vitestbot","2026-02-19T17:16:40Z","no","no","2026-02-19T19:42:15.158Z"
"mocha","npm","100","LOW","voxpelli;joshuakgoldberg;mark-wiemer","2026-02-19T02:10:57Z","no","no","2026-02-19T19:42:17.141Z"
"mocha-junit-reporter","npm","95","LOW","mrmichael;clayreimann","2024-05-22T10:39:21Z","no","no","2026-02-19T19:42:19.214Z"
"mocha-multi-reporters","npm","90","LOW","stanleyhlng;francisu4","2024-01-03T19:31:08Z","no","no","2026-02-19T19:42:21.184Z"
"jasmine","npm","100","LOW","slackersoft;sgravrock;dwfrank;amavisca","2026-02-16T23:45:02Z","no","no","2026-02-19T19:42:22.886Z"
"jasmine-core","npm","100","LOW","slackersoft;sgravrock;dwfrank","2026-02-17T04:31:01Z","no","no","2026-02-19T19:42:24.585Z"
"jasmine-reporters","npm","95","LOW","larrymyers;bloveridge","2024-09-20T15:31:37Z","no","no","2026-02-19T19:42:26.502Z"
"cypress","npm","100","LOW","cypress-npm-publisher;brian-mann","2026-02-19T18:43:49Z","no","no","2026-02-19T19:42:28.300Z"
"@cypress/webpack-preprocessor","npm","97","LOW","cypress-npm-publisher","2026-02-19T18:43:49Z","no","no","2026-02-19T19:42:30.077Z"
"@cypress/code-coverage","npm","97","LOW","cypress-npm-publisher","2026-02-14T05:55:37Z","no","no","2026-02-19T19:42:32.045Z"
"playwright","npm","90","LOW","pavelfeldman;yurys;dgozman-ms;playwright-bot","2026-02-19T08:44:50Z","no","no","2026-02-19T19:42:34.905Z"
"@playwright/test","npm","100","LOW","pavelfeldman;yurys;dgozman-ms;playwright-bot","2026-02-19T08:44:50Z","no","no","2026-02-19T19:42:36.930Z"
"playwright-core","npm","100","LOW","pavelfeldman;yurys;dgozman-ms;playwright-bot","2026-02-19T08:44:50Z","no","no","2026-02-19T19:42:39.319Z"
"puppeteer","npm","100","LOW","mathias;google-wombot","","no","no","2026-02-19T19:42:41.118Z"
"puppeteer-core","npm","100","LOW","mathias;google-wombot","","no","no","2026-02-19T19:42:42.787Z"
"@puppeteer/replay","npm","100","LOW","mathias;google-wombot","2026-02-19T08:11:12Z","no","no","2026-02-19T19:42:45.323Z"
"selenium-webdriver","npm","100","LOW","sriharsha;automatedtester;diemol;titusfortner;pujagani;jmleyba","2026-02-19T18:56:54Z","no","no","2026-02-19T19:52:06.961Z"
"webdriverio","npm","100","LOW","christian-bromann;wdio-user;wswebcreation-nl","2026-02-19T18:35:24Z","no","no","2026-02-19T19:52:09.257Z"
"@wdio/cli","npm","100","LOW","christian-bromann;wdio-user;wswebcreation-nl","2026-02-19T18:35:24Z","no","no","2026-02-19T19:52:11.157Z"
"@wdio/mocha-framework","npm","100","LOW","christian-bromann;wdio-user;wswebcreation-nl","2026-02-19T18:35:24Z","no","no","2026-02-19T19:52:13.092Z"
"ava","npm","100","LOW","sindresorhus;novemberborn","2025-11-05T15:56:47Z","no","no","2026-02-19T19:52:14.987Z"
"ava-ts","npm","65","MEDIUM","andywer","2020-07-21T12:35:19Z","no","no","2026-02-19T19:52:17.277Z"
"@ava/typescript","npm","100","LOW","sindresorhus;novemberborn","2025-06-17T19:43:33Z","no","no","2026-02-19T19:52:19.165Z"
"tap","npm","97","LOW","isaacs","2026-02-18T22:08:34Z","no","no","2026-02-19T19:52:20.886Z"
"tape","npm","100","LOW","ljharb;domenic;raynos","2025-03-07T16:55:49Z","no","no","2026-02-19T19:52:22.874Z"
"blue-tape","npm","80","LOW","spion","2020-09-03T10:41:32Z","no","no","2026-02-19T19:52:25.531Z"
"faucet","npm","74","MEDIUM","ljharb","2024-02-16T08:33:39Z","no","no","2026-02-19T19:52:27.981Z"
"uvu","npm","92","LOW","lukeed","2024-08-30T16:52:27Z","no","no","2026-02-19T19:52:29.685Z"
"uvu-expect","npm","95","LOW","pberganza","","no","no","2026-02-19T19:52:31.871Z"
"eslint","npm","100","LOW","openjsfoundation;eslintbot","2026-02-19T14:46:42Z","no","no","2026-02-19T19:52:36.553Z"
"eslint-config-airbnb","npm","100","LOW","christianv;sharmilajesupaul;danbeam;brieb;airbnbeng;ljharb","2025-11-06T00:54:14Z","no","no","2026-02-19T19:52:39.834Z"
